name,category
cat_Birman_135.jpg,0
cat_Sphynx_171.jpg,0
cat_Bombay_4.jpg,0
cat_Bengal_107.jpg,0
cat_Sphynx_49.jpg,0
cat_Egyptian_Mau_189.jpg,0
cat_Ragdoll_116.jpg,0
cat_Abyssinian_7.jpg,0
cat_Abyssinian_83.jpg,0
cat_Egyptian_Mau_198.jpg,0
cat_Ragdoll_87.jpg,0
cat_Maine_Coon_80.jpg,0
cat_Maine_Coon_19.jpg,0
cat_Sphynx_243.jpg,0
cat_Russian_Blue_209.jpg,0
cat_Birman_60.jpg,0
cat_Bengal_185.jpg,0
cat_Sphynx_42.jpg,0
cat_Bombay_107.jpg,0
cat_Bombay_191.jpg,0
cat_British_Shorthair_162.jpg,0
cat_Abyssinian_128.jpg,0
cat_Siamese_183.jpg,0
cat_Siamese_32.jpg,0
cat_Egyptian_Mau_119.jpg,0
cat_Birman_147.jpg,0
cat_Russian_Blue_195.jpg,0
cat_Russian_Blue_157.jpg,0
cat_Ragdoll_185.jpg,0
cat_Sphynx_167.jpg,0
cat_British_Shorthair_145.jpg,0
cat_Abyssinian_213.jpg,0
cat_Ragdoll_13.jpg,0
cat_Maine_Coon_77.jpg,0
cat_Maine_Coon_197.jpg,0
cat_Abyssinian_71.jpg,0
cat_Abyssinian_104.jpg,0
cat_British_Shorthair_169.jpg,0
cat_Russian_Blue_34.jpg,0
cat_Persian_173.jpg,0
cat_Sphynx_144.jpg,0
cat_Russian_Blue_54.jpg,0
cat_Russian_Blue_80.jpg,0
cat_Russian_Blue_45.jpg,0
cat_Maine_Coon_169.jpg,0
cat_Birman_130.jpg,0
cat_Russian_Blue_173.jpg,0
cat_Sphynx_168.jpg,0
cat_Russian_Blue_18.jpg,0
cat_Persian_233.jpg,0
cat_Sphynx_231.jpg,0
cat_Ragdoll_259.jpg,0
cat_Ragdoll_72.jpg,0
cat_Abyssinian_84.jpg,0
cat_Birman_38.jpg,0
cat_Maine_Coon_163.jpg,0
cat_Sphynx_17.jpg,0
cat_Sphynx_59.jpg,0
cat_Abyssinian_78.jpg,0
cat_Maine_Coon_6.jpg,0
cat_Sphynx_211.jpg,0
cat_Siamese_167.jpg,0
cat_Bombay_157.jpg,0
cat_Sphynx_4.jpg,0
cat_Birman_119.jpg,0
cat_Abyssinian_143.jpg,0
cat_Birman_94.jpg,0
cat_Bombay_110.jpg,0
cat_Maine_Coon_159.jpg,0
cat_Persian_71.jpg,0
cat_Birman_107.jpg,0
cat_Siamese_160.jpg,0
cat_Maine_Coon_92.jpg,0
cat_Siamese_163.jpg,0
cat_Persian_153.jpg,0
cat_Egyptian_Mau_52.jpg,0
cat_Persian_79.jpg,0
cat_Persian_141.jpg,0
cat_Persian_137.jpg,0
cat_Ragdoll_79.jpg,0
cat_Abyssinian_12.jpg,0
cat_Birman_40.jpg,0
cat_Maine_Coon_219.jpg,0
cat_British_Shorthair_115.jpg,0
cat_Birman_24.jpg,0
cat_Ragdoll_250.jpg,0
cat_Siamese_97.jpg,0
cat_Sphynx_229.jpg,0
cat_Sphynx_201.jpg,0
cat_Bombay_101.jpg,0
cat_Bombay_21.jpg,0
cat_Siamese_52.jpg,0
cat_Birman_169.jpg,0
cat_Egyptian_Mau_93.jpg,0
cat_Bengal_18.jpg,0
cat_Siamese_199.jpg,0
cat_Bombay_208.jpg,0
cat_Sphynx_43.jpg,0
cat_Birman_66.jpg,0
cat_Bengal_168.jpg,0
cat_Bengal_25.jpg,0
cat_Bengal_14.jpg,0
cat_Russian_Blue_242.jpg,0
cat_Russian_Blue_53.jpg,0
cat_Ragdoll_162.jpg,0
cat_Siamese_110.jpg,0
cat_Siamese_173.jpg,0
cat_Egyptian_Mau_201.jpg,0
cat_Egyptian_Mau_1.jpg,0
cat_Russian_Blue_67.jpg,0
cat_Bombay_112.jpg,0
cat_Bombay_38.jpg,0
cat_Sphynx_212.jpg,0
cat_Abyssinian_118.jpg,0
cat_Egyptian_Mau_126.jpg,0
cat_Bengal_34.jpg,0
cat_Abyssinian_184.jpg,0
cat_Abyssinian_24.jpg,0
cat_Persian_38.jpg,0
cat_Bombay_75.jpg,0
cat_Siamese_30.jpg,0
cat_Ragdoll_47.jpg,0
cat_Ragdoll_84.jpg,0
cat_Birman_58.jpg,0
cat_Birman_175.jpg,0
cat_Russian_Blue_171.jpg,0
cat_Egyptian_Mau_23.jpg,0
cat_Siamese_111.jpg,0
cat_Maine_Coon_10.jpg,0
cat_Ragdoll_166.jpg,0
cat_Birman_171.jpg,0
cat_Persian_190.jpg,0
cat_Sphynx_233.jpg,0
cat_Egyptian_Mau_146.jpg,0
cat_Maine_Coon_253.jpg,0
cat_British_Shorthair_101.jpg,0
cat_Birman_75.jpg,0
cat_Abyssinian_196.jpg,0
cat_Siamese_19.jpg,0
cat_British_Shorthair_75.jpg,0
cat_Abyssinian_125.jpg,0
cat_Ragdoll_124.jpg,0
cat_Sphynx_89.jpg,0
cat_Abyssinian_113.jpg,0
cat_Maine_Coon_35.jpg,0
cat_Persian_94.jpg,0
cat_Abyssinian_230.jpg,0
cat_Abyssinian_111.jpg,0
cat_Egyptian_Mau_155.jpg,0
cat_Abyssinian_135.jpg,0
cat_British_Shorthair_66.jpg,0
cat_Ragdoll_148.jpg,0
cat_British_Shorthair_68.jpg,0
cat_Egyptian_Mau_3.jpg,0
cat_Bombay_123.jpg,0
cat_Russian_Blue_97.jpg,0
cat_Bombay_159.jpg,0
cat_Egyptian_Mau_81.jpg,0
cat_Egyptian_Mau_21.jpg,0
cat_Birman_108.jpg,0
cat_Maine_Coon_60.jpg,0
cat_British_Shorthair_92.jpg,0
cat_Bombay_206.jpg,0
cat_Birman_22.jpg,0
cat_Sphynx_239.jpg,0
cat_Ragdoll_10.jpg,0
cat_Siamese_224.jpg,0
cat_Egyptian_Mau_194.jpg,0
cat_Birman_152.jpg,0
cat_British_Shorthair_120.jpg,0
cat_Siamese_72.jpg,0
cat_Abyssinian_159.jpg,0
cat_Bombay_23.jpg,0
cat_Bombay_31.jpg,0
cat_Persian_63.jpg,0
cat_Sphynx_234.jpg,0
cat_Persian_162.jpg,0
cat_Egyptian_Mau_184.jpg,0
cat_Russian_Blue_102.jpg,0
cat_Abyssinian_212.jpg,0
cat_Maine_Coon_192.jpg,0
cat_Bombay_140.jpg,0
cat_Egyptian_Mau_224.jpg,0
cat_Bengal_71.jpg,0
cat_Sphynx_204.jpg,0
cat_Abyssinian_121.jpg,0
cat_British_Shorthair_154.jpg,0
cat_Maine_Coon_267.jpg,0
cat_Bengal_66.jpg,0
cat_Sphynx_9.jpg,0
cat_Russian_Blue_109.jpg,0
cat_Bombay_109.jpg,0
cat_Russian_Blue_69.jpg,0
cat_Abyssinian_152.jpg,0
cat_Persian_2.jpg,0
cat_Bombay_103.jpg,0
cat_Bombay_93.jpg,0
cat_Egyptian_Mau_185.jpg,0
cat_Sphynx_192.jpg,0
dog_japanese_chin_146.jpg,1
dog_boxer_186.jpg,1
dog_wheaten_terrier_169.jpg,1
dog_pomeranian_27.jpg,1
dog_german_shorthaired_58.jpg,1
dog_basset_hound_32.jpg,1
dog_miniature_pinscher_60.jpg,1
dog_chihuahua_195.jpg,1
dog_wheaten_terrier_54.jpg,1
dog_english_setter_149.jpg,1
dog_chihuahua_28.jpg,1
dog_saint_bernard_199.jpg,1
dog_chihuahua_101.jpg,1
dog_chihuahua_21.jpg,1
dog_miniature_pinscher_20.jpg,1
dog_leonberger_193.jpg,1
dog_yorkshire_terrier_33.jpg,1
dog_basset_hound_116.jpg,1
dog_basset_hound_85.jpg,1
dog_pomeranian_35.jpg,1
dog_yorkshire_terrier_23.jpg,1
dog_leonberger_197.jpg,1
dog_american_pit_bull_terrier_128.jpg,1
dog_newfoundland_168.jpg,1
dog_american_bulldog_18.jpg,1
dog_american_bulldog_137.jpg,1
dog_boxer_169.jpg,1
dog_german_shorthaired_18.jpg,1
dog_chihuahua_106.jpg,1
dog_saint_bernard_111.jpg,1
dog_samoyed_95.jpg,1
dog_english_setter_171.jpg,1
dog_scottish_terrier_98.jpg,1
dog_pomeranian_127.jpg,1
dog_pomeranian_60.jpg,1
dog_newfoundland_144.jpg,1
dog_basset_hound_140.jpg,1
dog_boxer_162.jpg,1
dog_samoyed_116.jpg,1
dog_pug_68.jpg,1
dog_boxer_133.jpg,1
dog_leonberger_34.jpg,1
dog_havanese_94.jpg,1
dog_scottish_terrier_99.jpg,1
dog_basset_hound_68.jpg,1
dog_shiba_inu_1.jpg,1
dog_wheaten_terrier_200.jpg,1
dog_shiba_inu_173.jpg,1
dog_wheaten_terrier_118.jpg,1
dog_beagle_78.jpg,1
dog_leonberger_107.jpg,1
dog_leonberger_56.jpg,1
dog_miniature_pinscher_46.jpg,1
dog_shiba_inu_101.jpg,1
dog_american_pit_bull_terrier_75.jpg,1
dog_yorkshire_terrier_200.jpg,1
dog_pomeranian_97.jpg,1
dog_samoyed_160.jpg,1
dog_staffordshire_bull_terrier_13.jpg,1
dog_leonberger_148.jpg,1
dog_yorkshire_terrier_12.jpg,1
dog_wheaten_terrier_101.jpg,1
dog_american_pit_bull_terrier_120.jpg,1
dog_newfoundland_13.jpg,1
dog_great_pyrenees_68.jpg,1
dog_american_bulldog_61.jpg,1
dog_beagle_160.jpg,1
dog_pomeranian_88.jpg,1
dog_saint_bernard_76.jpg,1
dog_beagle_166.jpg,1
dog_shiba_inu_88.jpg,1
dog_american_bulldog_221.jpg,1
dog_beagle_117.jpg,1
dog_beagle_201.jpg,1
dog_keeshond_49.jpg,1
dog_yorkshire_terrier_13.jpg,1
dog_basset_hound_79.jpg,1
dog_yorkshire_terrier_95.jpg,1
dog_shiba_inu_186.jpg,1
dog_english_cocker_spaniel_41.jpg,1
dog_chihuahua_44.jpg,1
dog_japanese_chin_112.jpg,1
dog_german_shorthaired_31.jpg,1
dog_beagle_182.jpg,1
dog_basset_hound_172.jpg,1
dog_keeshond_41.jpg,1
dog_yorkshire_terrier_141.jpg,1
dog_american_bulldog_72.jpg,1
dog_great_pyrenees_177.jpg,1
dog_beagle_89.jpg,1
dog_american_pit_bull_terrier_89.jpg,1
dog_great_pyrenees_132.jpg,1
dog_american_bulldog_147.jpg,1
dog_keeshond_79.jpg,1
dog_shiba_inu_96.jpg,1
dog_newfoundland_66.jpg,1
dog_great_pyrenees_144.jpg,1
dog_yorkshire_terrier_137.jpg,1
dog_keeshond_153.jpg,1
dog_pomeranian_13.jpg,1
dog_scottish_terrier_145.jpg,1
dog_chihuahua_127.jpg,1
dog_miniature_pinscher_128.jpg,1
dog_beagle_54.jpg,1
dog_beagle_102.jpg,1
dog_wheaten_terrier_17.jpg,1
dog_chihuahua_49.jpg,1
dog_miniature_pinscher_31.jpg,1
dog_german_shorthaired_50.jpg,1
dog_saint_bernard_37.jpg,1
dog_chihuahua_200.jpg,1
dog_english_cocker_spaniel_153.jpg,1
dog_newfoundland_133.jpg,1
dog_miniature_pinscher_184.jpg,1
dog_japanese_chin_96.jpg,1
dog_japanese_chin_33.jpg,1
dog_english_setter_185.jpg,1
dog_boxer_195.jpg,1
dog_great_pyrenees_89.jpg,1
dog_chihuahua_176.jpg,1
dog_pomeranian_188.jpg,1
dog_japanese_chin_108.jpg,1
dog_pug_128.jpg,1
dog_miniature_pinscher_149.jpg,1
dog_american_pit_bull_terrier_161.jpg,1
dog_yorkshire_terrier_159.jpg,1
dog_keeshond_30.jpg,1
dog_pomeranian_83.jpg,1
dog_english_setter_133.jpg,1
dog_wheaten_terrier_20.jpg,1
dog_english_setter_58.jpg,1
dog_wheaten_terrier_186.jpg,1
dog_samoyed_182.jpg,1
dog_newfoundland_21.jpg,1
dog_japanese_chin_98.jpg,1
dog_english_cocker_spaniel_5.jpg,1
dog_english_setter_163.jpg,1
dog_english_cocker_spaniel_169.jpg,1
dog_shiba_inu_205.jpg,1
dog_pug_202.jpg,1
dog_miniature_pinscher_156.jpg,1
dog_shiba_inu_98.jpg,1
dog_english_setter_191.jpg,1
dog_newfoundland_6.jpg,1
dog_miniature_pinscher_170.jpg,1
dog_keeshond_71.jpg,1
dog_staffordshire_bull_terrier_76.jpg,1
dog_leonberger_170.jpg,1
dog_american_bulldog_21.jpg,1
dog_basset_hound_159.jpg,1
dog_yorkshire_terrier_157.jpg,1
dog_newfoundland_77.jpg,1
dog_keeshond_95.jpg,1
dog_basset_hound_75.jpg,1
dog_miniature_pinscher_79.jpg,1
dog_leonberger_79.jpg,1
dog_great_pyrenees_13.jpg,1
dog_german_shorthaired_150.jpg,1
dog_wheaten_terrier_38.jpg,1
dog_scottish_terrier_104.jpg,1
dog_scottish_terrier_62.jpg,1
dog_english_setter_134.jpg,1
dog_yorkshire_terrier_74.jpg,1
dog_pug_40.jpg,1
dog_leonberger_46.jpg,1
dog_wheaten_terrier_122.jpg,1
dog_great_pyrenees_115.jpg,1
dog_miniature_pinscher_34.jpg,1
dog_boxer_116.jpg,1
dog_leonberger_55.jpg,1
dog_english_setter_49.jpg,1
dog_leonberger_200.jpg,1
dog_chihuahua_139.jpg,1
dog_chihuahua_119.jpg,1
dog_chihuahua_76.jpg,1
dog_basset_hound_144.jpg,1
dog_pug_74.jpg,1
dog_wheaten_terrier_86.jpg,1
dog_newfoundland_143.jpg,1
dog_havanese_165.jpg,1
dog_chihuahua_67.jpg,1
dog_basset_hound_12.jpg,1
dog_saint_bernard_163.jpg,1
dog_pug_109.jpg,1
dog_american_bulldog_55.jpg,1
dog_leonberger_70.jpg,1
dog_havanese_195.jpg,1
dog_german_shorthaired_192.jpg,1
dog_german_shorthaired_3.jpg,1
dog_beagle_161.jpg,1
dog_chihuahua_178.jpg,1
dog_newfoundland_120.jpg,1
dog_american_bulldog_123.jpg,1
dog_yorkshire_terrier_119.jpg,1
dog_pomeranian_168.jpg,1
dog_miniature_pinscher_120.jpg,1
dog_saint_bernard_139.jpg,1
dog_yorkshire_terrier_48.jpg,1
dog_chihuahua_189.jpg,1
dog_miniature_pinscher_71.jpg,1
dog_wheaten_terrier_22.jpg,1
dog_beagle_33.jpg,1
dog_chihuahua_124.jpg,1
dog_boxer_118.jpg,1
dog_pomeranian_186.jpg,1
dog_english_cocker_spaniel_145.jpg,1
dog_american_bulldog_149.jpg,1
dog_chihuahua_130.jpg,1
dog_samoyed_101.jpg,1
dog_yorkshire_terrier_113.jpg,1
dog_japanese_chin_180.jpg,1
dog_shiba_inu_102.jpg,1
dog_english_setter_97.jpg,1
dog_scottish_terrier_19.jpg,1
dog_beagle_129.jpg,1
dog_chihuahua_45.jpg,1
dog_english_setter_64.jpg,1
dog_keeshond_57.jpg,1
dog_staffordshire_bull_terrier_171.jpg,1
dog_shiba_inu_61.jpg,1
dog_havanese_154.jpg,1
dog_american_bulldog_71.jpg,1
dog_leonberger_101.jpg,1
dog_german_shorthaired_14.jpg,1
dog_japanese_chin_79.jpg,1
dog_american_bulldog_67.jpg,1
dog_german_shorthaired_121.jpg,1
dog_scottish_terrier_126.jpg,1
dog_staffordshire_bull_terrier_114.jpg,1
dog_american_pit_bull_terrier_54.jpg,1
dog_chihuahua_111.jpg,1
dog_yorkshire_terrier_81.jpg,1
dog_shiba_inu_44.jpg,1
dog_miniature_pinscher_52.jpg,1
dog_boxer_120.jpg,1
dog_german_shorthaired_104.jpg,1
dog_american_pit_bull_terrier_74.jpg,1
dog_english_cocker_spaniel_185.jpg,1
dog_saint_bernard_24.jpg,1
dog_scottish_terrier_28.jpg,1
dog_scottish_terrier_27.jpg,1
dog_japanese_chin_67.jpg,1
dog_beagle_184.jpg,1
dog_beagle_96.jpg,1
dog_basset_hound_143.jpg,1
dog_staffordshire_bull_terrier_144.jpg,1
dog_english_cocker_spaniel_81.jpg,1
dog_yorkshire_terrier_175.jpg,1
dog_american_pit_bull_terrier_177.jpg,1
dog_english_setter_132.jpg,1
dog_shiba_inu_183.jpg,1
dog_great_pyrenees_60.jpg,1
dog_german_shorthaired_47.jpg,1
dog_pomeranian_142.jpg,1
dog_yorkshire_terrier_189.jpg,1
dog_havanese_133.jpg,1
dog_saint_bernard_59.jpg,1
dog_pomeranian_109.jpg,1
dog_wheaten_terrier_29.jpg,1
dog_yorkshire_terrier_110.jpg,1
dog_yorkshire_terrier_125.jpg,1
dog_havanese_14.jpg,1
dog_german_shorthaired_149.jpg,1
dog_basset_hound_169.jpg,1
dog_scottish_terrier_155.jpg,1
dog_english_setter_52.jpg,1
dog_american_bulldog_109.jpg,1
dog_shiba_inu_7.jpg,1
dog_beagle_70.jpg,1
dog_scottish_terrier_95.jpg,1
dog_boxer_196.jpg,1
dog_scottish_terrier_59.jpg,1
dog_beagle_39.jpg,1
dog_miniature_pinscher_174.jpg,1
dog_german_shorthaired_144.jpg,1
dog_samoyed_42.jpg,1
dog_shiba_inu_51.jpg,1
dog_great_pyrenees_11.jpg,1
dog_yorkshire_terrier_149.jpg,1
dog_saint_bernard_33.jpg,1
dog_english_setter_62.jpg,1
dog_chihuahua_114.jpg,1
dog_miniature_pinscher_147.jpg,1
dog_american_bulldog_6.jpg,1
dog_newfoundland_51.jpg,1
dog_leonberger_52.jpg,1
dog_beagle_134.jpg,1
dog_german_shorthaired_6.jpg,1
dog_japanese_chin_6.jpg,1
dog_miniature_pinscher_141.jpg,1
dog_yorkshire_terrier_168.jpg,1
dog_basset_hound_122.jpg,1
dog_wheaten_terrier_152.jpg,1
dog_havanese_180.jpg,1
dog_miniature_pinscher_172.jpg,1
dog_american_pit_bull_terrier_51.jpg,1
dog_english_cocker_spaniel_190.jpg,1
dog_english_setter_188.jpg,1
dog_wheaten_terrier_16.jpg,1
dog_wheaten_terrier_136.jpg,1
dog_boxer_8.jpg,1
dog_american_pit_bull_terrier_144.jpg,1
dog_american_bulldog_101.jpg,1
dog_beagle_52.jpg,1
dog_english_setter_138.jpg,1
dog_basset_hound_20.jpg,1
dog_japanese_chin_49.jpg,1
dog_scottish_terrier_60.jpg,1
dog_great_pyrenees_23.jpg,1
dog_american_pit_bull_terrier_45.jpg,1
dog_english_cocker_spaniel_129.jpg,1
dog_great_pyrenees_173.jpg,1
dog_staffordshire_bull_terrier_132.jpg,1
dog_yorkshire_terrier_71.jpg,1
dog_pug_135.jpg,1
dog_chihuahua_60.jpg,1
dog_scottish_terrier_54.jpg,1
dog_yorkshire_terrier_99.jpg,1
dog_boxer_185.jpg,1
dog_saint_bernard_22.jpg,1
dog_american_bulldog_201.jpg,1
dog_scottish_terrier_179.jpg,1
dog_shiba_inu_99.jpg,1
dog_wheaten_terrier_104.jpg,1
dog_shiba_inu_206.jpg,1
dog_yorkshire_terrier_134.jpg,1
dog_miniature_pinscher_56.jpg,1
dog_boxer_30.jpg,1
dog_american_bulldog_164.jpg,1
dog_japanese_chin_93.jpg,1
dog_leonberger_17.jpg,1
dog_wheaten_terrier_168.jpg,1
dog_american_pit_bull_terrier_151.jpg,1
dog_english_cocker_spaniel_59.jpg,1
dog_japanese_chin_94.jpg,1
dog_beagle_17.jpg,1
dog_staffordshire_bull_terrier_53.jpg,1
dog_german_shorthaired_51.jpg,1
dog_pomeranian_23.jpg,1
dog_english_setter_110.jpg,1
dog_american_bulldog_98.jpg,1
dog_american_bulldog_167.jpg,1
dog_chihuahua_51.jpg,1
dog_american_bulldog_127.jpg,1
dog_american_pit_bull_terrier_186.jpg,1
dog_shiba_inu_109.jpg,1
dog_pug_165.jpg,1
dog_basset_hound_91.jpg,1
dog_english_setter_83.jpg,1
dog_saint_bernard_185.jpg,1
dog_pug_106.jpg,1
dog_boxer_46.jpg,1
dog_chihuahua_122.jpg,1
dog_english_setter_141.jpg,1
dog_saint_bernard_144.jpg,1
dog_samoyed_166.jpg,1
dog_boxer_139.jpg,1
dog_samoyed_83.jpg,1
dog_yorkshire_terrier_170.jpg,1
dog_chihuahua_17.jpg,1
dog_pug_87.jpg,1
dog_newfoundland_42.jpg,1
dog_shiba_inu_127.jpg,1
dog_staffordshire_bull_terrier_28.jpg,1
dog_basset_hound_56.jpg,1
dog_great_pyrenees_34.jpg,1
dog_english_setter_109.jpg,1
dog_staffordshire_bull_terrier_200.jpg,1
dog_samoyed_5.jpg,1
dog_english_cocker_spaniel_90.jpg,1
dog_great_pyrenees_8.jpg,1
dog_staffordshire_bull_terrier_19.jpg,1
dog_chihuahua_3.jpg,1
dog_basset_hound_154.jpg,1
dog_shiba_inu_202.jpg,1
dog_saint_bernard_142.jpg,1
dog_saint_bernard_29.jpg,1
dog_saint_bernard_89.jpg,1
dog_shiba_inu_91.jpg,1
dog_japanese_chin_45.jpg,1
dog_german_shorthaired_61.jpg,1
dog_staffordshire_bull_terrier_134.jpg,1
dog_yorkshire_terrier_44.jpg,1
dog_shiba_inu_105.jpg,1
dog_wheaten_terrier_88.jpg,1
dog_german_shorthaired_112.jpg,1
dog_newfoundland_167.jpg,1
dog_german_shorthaired_119.jpg,1
dog_basset_hound_61.jpg,1
dog_scottish_terrier_184.jpg,1
dog_saint_bernard_157.jpg,1
dog_chihuahua_152.jpg,1
dog_beagle_95.jpg,1
dog_newfoundland_189.jpg,1
dog_shiba_inu_65.jpg,1
dog_wheaten_terrier_177.jpg,1
dog_pug_93.jpg,1
dog_miniature_pinscher_6.jpg,1
dog_chihuahua_138.jpg,1
dog_wheaten_terrier_166.jpg,1
dog_scottish_terrier_50.jpg,1
dog_staffordshire_bull_terrier_152.jpg,1
dog_staffordshire_bull_terrier_183.jpg,1
dog_american_bulldog_68.jpg,1
dog_scottish_terrier_94.jpg,1
dog_beagle_115.jpg,1
dog_yorkshire_terrier_8.jpg,1
dog_american_pit_bull_terrier_44.jpg,1
dog_beagle_86.jpg,1
dog_havanese_191.jpg,1
dog_wheaten_terrier_117.jpg,1
dog_japanese_chin_175.jpg,1
dog_american_bulldog_122.jpg,1
dog_saint_bernard_126.jpg,1
dog_chihuahua_56.jpg,1
dog_beagle_114.jpg,1
dog_english_setter_22.jpg,1
dog_pug_38.jpg,1
dog_scottish_terrier_23.jpg,1
dog_beagle_145.jpg,1
dog_american_pit_bull_terrier_195.jpg,1
dog_english_cocker_spaniel_104.jpg,1
dog_german_shorthaired_5.jpg,1
dog_newfoundland_193.jpg,1
dog_samoyed_32.jpg,1
dog_chihuahua_156.jpg,1
dog_havanese_151.jpg,1
dog_keeshond_19.jpg,1
dog_american_bulldog_124.jpg,1
dog_pomeranian_51.jpg,1
dog_havanese_75.jpg,1
dog_wheaten_terrier_35.jpg,1
dog_beagle_138.jpg,1
dog_english_setter_68.jpg,1
dog_saint_bernard_94.jpg,1
dog_basset_hound_112.jpg,1
dog_pomeranian_110.jpg,1
dog_beagle_4.jpg,1
dog_wheaten_terrier_61.jpg,1
dog_miniature_pinscher_39.jpg,1
dog_keeshond_128.jpg,1
dog_english_setter_71.jpg,1
dog_leonberger_196.jpg,1
dog_miniature_pinscher_109.jpg,1
dog_boxer_182.jpg,1
dog_japanese_chin_20.jpg,1
dog_newfoundland_83.jpg,1
dog_staffordshire_bull_terrier_91.jpg,1
dog_samoyed_146.jpg,1
dog_pomeranian_75.jpg,1
dog_shiba_inu_97.jpg,1
dog_english_cocker_spaniel_56.jpg,1
dog_english_cocker_spaniel_114.jpg,1
dog_wheaten_terrier_111.jpg,1
dog_miniature_pinscher_152.jpg,1
dog_american_pit_bull_terrier_56.jpg,1
dog_pomeranian_33.jpg,1
dog_wheaten_terrier_41.jpg,1
dog_american_pit_bull_terrier_147.jpg,1
dog_saint_bernard_189.jpg,1
dog_beagle_193.jpg,1
dog_american_pit_bull_terrier_31.jpg,1
dog_american_pit_bull_terrier_142.jpg,1
dog_basset_hound_104.jpg,1
dog_pomeranian_126.jpg,1
dog_staffordshire_bull_terrier_75.jpg,1
dog_boxer_193.jpg,1
dog_english_cocker_spaniel_126.jpg,1
dog_chihuahua_22.jpg,1
dog_samoyed_70.jpg,1
dog_leonberger_96.jpg,1
dog_english_cocker_spaniel_97.jpg,1
dog_staffordshire_bull_terrier_34.jpg,1
dog_pug_9.jpg,1
dog_staffordshire_bull_terrier_124.jpg,1
dog_wheaten_terrier_99.jpg,1
dog_boxer_72.jpg,1
dog_havanese_119.jpg,1
dog_miniature_pinscher_33.jpg,1
dog_basset_hound_114.jpg,1
dog_saint_bernard_180.jpg,1
dog_staffordshire_bull_terrier_125.jpg,1
dog_pug_35.jpg,1
dog_wheaten_terrier_174.jpg,1
dog_newfoundland_9.jpg,1
dog_english_cocker_spaniel_189.jpg,1
dog_american_bulldog_207.jpg,1
dog_wheaten_terrier_31.jpg,1
dog_english_setter_93.jpg,1
dog_newfoundland_46.jpg,1
dog_samoyed_157.jpg,1
dog_english_cocker_spaniel_99.jpg,1
dog_german_shorthaired_126.jpg,1
dog_samoyed_173.jpg,1
dog_saint_bernard_38.jpg,1
dog_shiba_inu_195.jpg,1
dog_samoyed_137.jpg,1
dog_yorkshire_terrier_114.jpg,1
dog_samoyed_198.jpg,1
dog_newfoundland_12.jpg,1
dog_pug_41.jpg,1
dog_american_pit_bull_terrier_72.jpg,1
dog_miniature_pinscher_4.jpg,1
dog_pug_27.jpg,1
dog_staffordshire_bull_terrier_83.jpg,1
dog_japanese_chin_68.jpg,1
dog_wheaten_terrier_32.jpg,1
dog_pomeranian_194.jpg,1
dog_american_pit_bull_terrier_28.jpg,1
dog_boxer_172.jpg,1
dog_pomeranian_10.jpg,1
dog_american_bulldog_40.jpg,1
dog_miniature_pinscher_72.jpg,1
dog_german_shorthaired_138.jpg,1
dog_beagle_92.jpg,1
dog_english_setter_4.jpg,1
dog_american_pit_bull_terrier_76.jpg,1
dog_basset_hound_149.jpg,1
dog_great_pyrenees_155.jpg,1
dog_german_shorthaired_55.jpg,1
dog_newfoundland_45.jpg,1
dog_leonberger_30.jpg,1
dog_boxer_121.jpg,1
dog_shiba_inu_163.jpg,1
dog_scottish_terrier_150.jpg,1
dog_american_bulldog_97.jpg,1
dog_german_shorthaired_140.jpg,1
dog_english_cocker_spaniel_42.jpg,1
dog_american_pit_bull_terrier_68.jpg,1
dog_leonberger_94.jpg,1
dog_havanese_138.jpg,1
dog_english_cocker_spaniel_65.jpg,1
dog_german_shorthaired_60.jpg,1
dog_miniature_pinscher_43.jpg,1
dog_newfoundland_90.jpg,1
dog_boxer_125.jpg,1
dog_american_pit_bull_terrier_24.jpg,1
dog_english_setter_123.jpg,1
dog_chihuahua_175.jpg,1
dog_pomeranian_77.jpg,1
dog_boxer_79.jpg,1
dog_shiba_inu_133.jpg,1
dog_wheaten_terrier_46.jpg,1
dog_chihuahua_154.jpg,1
dog_wheaten_terrier_196.jpg,1
dog_japanese_chin_176.jpg,1
dog_chihuahua_83.jpg,1
dog_english_setter_73.jpg,1
dog_pug_36.jpg,1
dog_english_setter_87.jpg,1
dog_staffordshire_bull_terrier_99.jpg,1
dog_basset_hound_162.jpg,1
dog_chihuahua_109.jpg,1
dog_pomeranian_107.jpg,1
dog_saint_bernard_150.jpg,1
dog_scottish_terrier_168.jpg,1
dog_miniature_pinscher_80.jpg,1
dog_english_cocker_spaniel_49.jpg,1
dog_wheaten_terrier_70.jpg,1
dog_keeshond_159.jpg,1
dog_japanese_chin_178.jpg,1
dog_english_cocker_spaniel_175.jpg,1
dog_saint_bernard_62.jpg,1
dog_basset_hound_178.jpg,1
dog_beagle_185.jpg,1
dog_staffordshire_bull_terrier_127.jpg,1
dog_american_bulldog_205.jpg,1
dog_scottish_terrier_108.jpg,1
dog_scottish_terrier_65.jpg,1
dog_leonberger_80.jpg,1
dog_samoyed_113.jpg,1
dog_miniature_pinscher_121.jpg,1
dog_basset_hound_24.jpg,1
dog_staffordshire_bull_terrier_108.jpg,1
dog_german_shorthaired_95.jpg,1
dog_leonberger_93.jpg,1
dog_staffordshire_bull_terrier_62.jpg,1
dog_wheaten_terrier_13.jpg,1
